,Unnamed: 0,TimeStamp,GameType,BigBlind,Table,Date,PlayerCount,TotalPot,Dealer,Board,Ante,1on1
982,983,3035943850,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:32:41(ET)
",6,2.50,6,,False,False
983,984,3035942030,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:32:57(ET)
",6,10,3,"['6s', 'As', '8c', 'Kh']",False,False
984,985,3035944688,HoldemNoLimit,1,SENECA DR,"2009-07-0614:33:07(ET)
",6,8.50,6,"['8h', 'Jc', '10h', '8s', '3d']",False,False
985,986,3035945332,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:33:12(ET)
",6,3.50,1,,False,False
986,987,3035946460,HoldemNoLimit,1,PEARL DR,"2009-07-0614:33:24(ET)
",9,2.50,9,,False,False
987,988,3035946070,HoldemNoLimit,1,WARDELL ST,"2009-07-0614:33:39(ET)
",8,51.45,2,"['10s', 'Kc', '4s', '6d', 'Js']",$0.15,False
988,989,3035946488,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:33:40(ET)
",5,2.50,2,,False,False
989,990,3035944368,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:33:42(ET)
",6,14,4,"['5d', '3h', 'Jc']",False,False
990,991,3035946634,HoldemNoLimit,1,SENECA DR,"2009-07-0614:33:51(ET)
",6,56,1,"['Jc', '6c', '7h', 'Ad', '3c']",False,False
991,992,3035947418,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:33:59(ET)
",6,12.50,4,"['10c', 'Kh', '9h']",False,False
992,993,3035948174,HoldemNoLimit,1,PEARL DR,"2009-07-0614:34:00(ET)
",9,32,1,"['3d', '5c', 'Ac', '10c', '2s']",False,False
993,994,3035945954,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:34:14(ET)
",6,38.50,5,"['Ac', '8d', 'Jh', 'Ad', 'Qd']",False,False
994,995,3035948602,HoldemNoLimit,1,BRADBURN RD,"2009-07-0614:34:25(ET)
",6,3,3,"['8h', '9c', '3s']",False,False
995,996,3035948514,HoldemNoLimit,1,WARDELL ST,"2009-07-0614:34:34(ET)
",7,33.15,3,"['Qc', '3d', '2c']",$0.15,False
996,997,3035950754,HoldemNoLimit,1,PEARL DR,"2009-07-0614:34:52(ET)
",9,8,2,"['2h', '6d', 'Qh']",False,False
997,998,3035950654,HoldemNoLimit,1,BRADBURN RD,"2009-07-0614:35:10(ET)
",6,7.50,4,"['Qh', 'Ac', 'Jd', 'Kh', '5c']",False,False
998,999,3035950698,HoldemNoLimit,1,GUAM AVE,"2009-07-0614:35:11(ET)
",5,1.50,5,,False,False
999,1000,3035948810,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:35:21(ET)
",6,2,6,,False,False
